Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD05346,24/11/2023,Vikram Rao,Bengaluru,kArNaTaKa,electronics,Smartphone,2,1499,10,cash,2698.2
ORD05347,26-Oct-24,Rohan Yadav,CHENNAI,tAMil NADu,clothing,JEANS,4,1499,15,CRedIt CarD,5096.6
ORD05348,4-Feb-24,AARAV GHOSH,nagpur,MAHARAShtra,electronics,smarTwatCh,1,799,10,DEBIT CARD,719.1
ORD05349,16-Jun-24,ADITYA SINGH,bengaluru,KARNATAKA,HomE & kitCHEN,mixer grinder,4,399,10,DEBIT CARD,1436.4
ORD05350,13-Oct-24,neha verma,Surat,Gujarat,ELECTRONICS,HEaDpHONes,1,199,5,credit card,189.05
ORD05351,23/12/2023,sagar kulkarni,Lucknow,uttar pradesh,electronics,Smartphone,3,249,15,Upi,634.95
ORD05352,04.07.2024,sanjay sharma,BENGALURU,KaRNaTaKa,pErsonAl caRE,soap,1,299,10,CASH,269.1
ORD05353,27-Apr-24,Aarohi Das,NAGPUR,Maharashtra,Home & Kitchen,pillow,3,199,0,UPi,597
ORD05354,1/7/2024,pooja chopra,chennai,TAMIL NADU,GROCERY,sugar,2,149,20,Upi,238.4
ORD05355,14.10.2023,RIYA KULKARNI,Pune,MAHARASHTRA,personal care,Face Wash,3,99,20,Debit Card,237.6
ORD05356,11-Sep-24,aarohi kulkarni,AHMEDABAD,gujarat,ELEctrOnIcs,HeadpHONES,1,299,10,credit card,269.1
ORD05357,4/7/2024,KARAn pILLAI,JAIPUR,rajasthan,Clothing,KIDS SHORTS,4,999,15,CASH,3396.6
ORD05358,3/9/2024,Aarav pIllAI,Ahmedabad,gujArAt,ELECTRONICS,smartwatch,1,1499,20,net banking,1199.2
ORD05359,16/06/2024,SARA MEHTA,Nagpur,MAHArASHTra,home & kitchen,DINNER SET,2,999,10,DebIt card,1798.2
ORD05360,18-Aug-24,Ira Verma,pune,maharashtra,electronics,bluetooth speaker,1,99,15,DEBIT CARD,84.15
ORD05361,6-Oct-23,Myra Gupta,HYDERABAD,Telangana,PERSoNal CaRE,TOOTHPASTE,3,799,10,CREDIT CARD,2157.3
ORD05362,17-Jun-24,SarA KULkaRNI,mumbai,MAHARASHTRA,ELECTRONICS,SmARtwatCH,3,799,0,CASH,2397
ORD05363,18-Aug-24,ananya bhat,chennai,Tamil Nadu,CLOTHING,jeans,3,1999,10,cash,5397.3
ORD05364,24-Dec-24,AAROhi mUkHERjee,bengaluru,karnataka,grocery,TEA POWDER,2,1499,20,Upi,2398.4
ORD05365,06.05.2023,Saanvi Malhotra,jaipur,rajasthan,clothing,Women Kurta,5,1999,20,Debit Card,7996
ORD05366,2/8/2024,Aarav das,MUMBAI,maharashtra,personal care,face wash,4,99,0,debit card,396
ORD05367,3/22/2023,riya MUkHerjEe,LUCKnoW,uttar pradesh,HoME & kitcheN,bedsheet,4,2499,15,cash,8496.6
ORD05368,29-12-2023,reYAnsH mALhOtra,chennai,Tamil Nadu,Home & Kitchen,mixer GRiNdER,1,99,20,Upi,79.2
ORD05369,10-Aug-24,Karan Iyer,DELHI,Delhi,Clothing,WOMEN KURTA,1,149,10,Debit Card,134.1
ORD05370,12/23/2023,Ananya Ghosh,KOLKATA,WeST BeNgal,PERSONAL CARE,ShAmPOO,1,299,10,cash,269.1
ORD05371,10/9/2024,ROHAN YADAV,Jaipur,RAJASTHAN,ELECTRONICS,BLueTooTh SpEaKER,4,349,20,DEBIT CARD,1116.8
ORD05372,4/21/2024,krishna iyer,mumbai,Maharashtra,HOME & KITCHEN,pilLOW,5,1499,0,debit card,7495
ORD05373,8/22/2024,mohammed mehta,nagpur,mAhARashTRA,GROCERY,Sugar,2,249,0,Upi,498
ORD05374,6-Jun-23,krishna mukherjee,kOLKata,WeSt BenGaL,GROceRY,TEA PoWdeR,2,249,20,net banking,398.4
ORD05375,30-12-2024,krishna rao,ChENnaI,tamil nadu,PERSONAL CARE,Hair Oil,1,1999,15,NeT baNkInG,1699.15
ORD05376,19-12-2023,POOJA SINGH,bengaluru,KARnaTAKa,clothing,men t-shirt,5,499,5,net baNkInG,2370.25
ORD05377,16-Feb-24,Rahul Singh,bengaluru,Karnataka,Clothing,Women Kurta,3,199,10,NET BANKING,537.3
ORD05378,30-Jan-23,Karan Kulkarni,AHMEDABAD,GUJARAT,pErSOnAl caRe,SHAMPOO,5,349,0,net banking,1745
ORD05379,24.12.2023,NEHA CHOPRA,SuRaT,Gujarat,PErSonaL CArE,TOOTHPASTE,4,149,20,Cash,476.8
ORD05380,29-08-2023,Aadhya Verma,bengaluru,Karnataka,PERSONAL CARE,Face Wash,1,499,5,DeBit carD,474.05
ORD05381,26-Sep-24,sAGAr sharMa,kolKAtA,WEST bEngAL,pERsOnaL Care,hair oil,1,1999,10,credit card,1799.1
ORD05382,5/25/2023,kAraN chOpra,mumbai,maharaShtrA,ELECTRONICS,SMARTPhoNe,4,299,15,debit card,1016.6
ORD05383,28-Oct-24,sanjay yadav,delhi,DELHI,clothing,kIds shORts,3,299,10,NET BANKING,807.3
ORD05384,3-Nov-23,Aditya Rao,cHenNai,tamil nadu,PeRSonAl CaRE,hair oil,2,499,5,upi,948.1
ORD05385,20-Jul-23,REYANSH SINGH,benGaluRU,karnataka,perSOnal CAre,HAIR OIL,3,299,15,credit card,762.45
ORD05386,5/13/2023,AAROHI RAO,Nagpur,Maharashtra,Grocery,SunFLOwEr oIl,2,1499,0,uPi,2998
ORD05387,25-Jul-23,ira sHaRma,PUNE,MAHARASHTRA,GROCERY,BAsmATi rICe,4,349,5,debit card,1326.2
ORD05388,8/9/2024,poOjA GupTa,ahmedabad,GUJARAT,Personal Care,Hair Oil,2,999,0,UPI,1998
ORD05389,15.06.2024,Ananya Gupta,Bengaluru,karnataka,clothing,Saree,5,1999,10,nEt bANkInG,8995.5
ORD05390,16/09/2023,vikram chopra,Bengaluru,KARNATAKA,hOMe & kItChen,mixer grinder,4,1499,20,Cash,4796.8
ORD05391,2-Aug-23,ira kulkarni,DELHI,DeLhI,grocery,BASMATI RICE,1,349,0,credit card,349
ORD05392,10.01.2023,RAhuL maLHotrA,cHEnnAi,Tamil Nadu,Grocery,Sunflower Oil,5,999,0,Credit Card,4995
ORD05393,16-11-2024,Aadhya Gupta,bengaluru,karnataka,cLoTHiNG,jeans,4,399,15,credit card,1356.6
ORD05394,12/28/2023,RAHUL PILLAI,SURAT,GUjaRAt,HOME & KITCHEN,Bedsheet,2,199,15,Cash,338.3
ORD05395,3/28/2023,AdItyA patel,sURaT,GUJARAT,ELECTRONICS,HEADPHONES,2,149,15,NET BANKING,253.3
ORD05396,16/10/2023,Sanjay Nair,Surat,GUjArat,GROCeRY,Tea Powder,1,349,0,cash,349
ORD05397,21-Jul-24,Karan Gupta,kolkata,West Bengal,Electronics,laptop,5,499,5,DEBIT CARD,2370.25
ORD05398,19-08-2024,AADHYA SINGH,jaipur,RAJASTHAN,PERSONAL CARE,TootHpAsTE,5,149,5,net banking,707.75
ORD05399,7/21/2024,aarav yadav,Ahmedabad,gujarat,ClOTHINg,jeans,3,1999,15,CREDIT CARD,5097.45
ORD05400,30/05/2023,Navya Mehta,chennai,TAMIL NADU,Home & Kitchen,PRESSURE COOKER,1,149,0,Upi,149
ORD05401,16/07/2024,mYRa nAiR,Lucknow,UTTAR PRADESH,Personal Care,soap,1,2499,5,cash,2374.05
ORD05402,11-Jul-23,ishaan malhotra,naGPUr,MAHARASHTRA,CLOTHING,Jeans,1,2499,10,cASh,2249.1
ORD05403,2-Mar-23,MYRA RAO,jaipur,rajasthan,Electronics,Smartphone,3,1999,15,CREDIT CARD,5097.45
ORD05404,3/26/2023,ishaan das,BENGALURU,karnataka,grocery,sunflower oil,4,799,15,dEBIt CaRd,2716.6
ORD05405,2-Mar-24,SARA MALHOTRA,delHi,DelHI,Personal Care,TOOTHPASTE,4,349,0,Credit Card,1396
ORD05406,7-Nov-24,vihaan yadav,JAIPUR,RAJASTHAN,clOTHing,jEAns,1,1999,0,credit card,1999
ORD05407,7-Oct-23,AADHYA MUKHERJEE,BENGALURU,KARNATAKA,PERSONAL CARE,ShAMpOo,5,999,10,Debit Card,4495.5
ORD05408,9/11/2024,ira reddy,KOLKATA,west bengal,Home & Kitchen,piLLow,5,1999,20,upi,7996
ORD05409,09.07.2024,RAhuL dAS,kolkata,WEST BENGAL,personal care,SOAP,2,149,20,DEBiT CArD,238.4
ORD05410,11/25/2023,ViKrAm BHat,Surat,Gujarat,clothing,women kUrTA,4,499,0,cRedIT carD,1996
ORD05411,12/23/2023,ADITYA PATEL,Jaipur,RAJASTHAN,PERSONAL CARE,toOTHpastE,5,499,0,CASH,2495
ORD05412,7-Aug-23,Riya Gupta,LUCkNow,Uttar Pradesh,Home & Kitchen,mIXER GRINder,2,1999,20,upI,3198.4
ORD05413,6/15/2024,RAHuL ghoSH,NAGPUR,MahArASHTra,Clothing,saree,4,299,10,CREDIT CARD,1076.4
ORD05414,10-Sep-23,sara malhotra,dELhI,DELHI,PERSONAL CARE,SOAP,4,199,0,Upi,796
ORD05415,16-Oct-23,kRiShna naIR,lucknow,Uttar Pradesh,ELECTRONICS,Laptop,4,249,20,Cash,796.8
ORD05416,10/25/2024,Saanvi Rao,NAGPUR,maharashtra,electronics,headphones,2,149,20,Net Banking,238.4
ORD05417,1-May-24,Rahul Sharma,PUNE,MAHARASHTRA,ELECTRONICS,Smartphone,1,199,10,cash,179.1
ORD05418,28-May-23,Aadhya Singh,LUCKNOW,uttar pradesh,grocery,SUGAR,5,299,15,Cash,1270.75
ORD05419,20.12.2023,SNEHA CHOPRA,mUMbai,Maharashtra,Home & Kitchen,pressuRE coOKER,3,999,0,Cash,2997
ORD05420,27-05-2024,POOJA PILLAI,BENGALURU,kaRnATaKa,Grocery,SUGAR,3,1999,20,net banking,4797.6
ORD05421,22.07.2024,navya mehta,ahmedabad,GUJARAT,PERsonAl cARe,SoAp,4,999,10,Cash,3596.4
ORD05422,6-Feb-24,ARJUN VERMA,NAGPUR,maharashtra,Clothing,Saree,5,299,0,Cash,1495
ORD05423,21-Mar-23,NehA naIr,Kolkata,WEST BENGAL,Electronics,Laptop,2,99,10,Credit Card,178.2
ORD05424,20-Jun-23,Rahul Patel,Lucknow,uttar pradesh,Clothing,kids shorts,2,1999,15,debit card,3398.3
ORD05425,12/11/2023,KARAN GHOSH,MUMBAI,Maharashtra,hoME & kitchEN,PIllOw,2,299,20,DEBIT CARD,478.4
ORD05426,13/10/2024,SAGAR YADAV,mumbai,Maharashtra,GROCERY,Basmati Rice,4,249,10,net banking,896.4
ORD05427,13/11/2024,DIYA PATEL,Delhi,DELHI,electronics,Headphones,2,799,0,NET BANKING,1598
ORD05428,12/10/2023,Arjun Iyer,Bengaluru,kArNATAKa,Electronics,smartwatch,5,149,5,credit card,707.75
ORD05429,12/10/2024,ira mehta,Lucknow,Uttar Pradesh,personal care,HAIR OIL,5,349,10,nEt BaNKINg,1570.5
ORD05430,4-Dec-23,Amit Iyer,HYDERABAD,telangana,Electronics,sMartWAtcH,1,299,10,DebIt CArD,269.1
ORD05431,25/08/2024,IrA GHosh,BenGaluRu,KARNATAKA,GROCERY,BaSMati RicE,5,149,10,NET BANKING,670.5
ORD05432,26/11/2024,reyansh verma,DELHI,Delhi,home & kitchen,DINNER SET,1,99,5,nEt bANkinG,94.05
ORD05433,9-Jan-24,arjun rao,JaIPUr,RAJASTHAN,Personal Care,Face Wash,5,999,15,CREDIT CARD,4245.75
ORD05434,9/19/2023,ISHAan MeHTa,kolkata,West Bengal,HOME & KITCHEN,pIllow,3,99,10,Cash,267.3
ORD05435,27-04-2023,Riya Rao,NAGPUR,Maharashtra,eLeCtROniCs,LAPTOP,2,799,20,Net Banking,1278.4
ORD05436,5/16/2024,sagar singh,jAIpur,RAJASTHAN,Grocery,BASMATI RICE,2,249,15,credit card,423.3
ORD05437,2/1/2023,ROhaN gHosh,aHMeDabaD,Gujarat,groCEry,basmaTi rICE,2,149,0,upi,298
ORD05438,13-Jul-24,AArav VerMa,JAIpuR,rajasthan,CLOTHING,SAREE,4,999,15,UPI,3396.6
ORD05439,01.01.2024,riya chopra,ahmedabad,GUJARAT,grocery,WHeat flour,3,399,5,debit card,1137.15
ORD05440,6/23/2024,aNaNyA sINgh,Delhi,DELHI,ElEctronIcs,LAPTOP,5,99,5,net banking,470.25
ORD05441,8/11/2024,aRJun dAs,AhMEDAbAd,GUJAraT,clothing,Women Kurta,1,299,5,Credit Card,284.05
ORD05442,7-Jan-24,SAnJaY nAIDu,nagpur,Maharashtra,CLOTHING,SAREE,3,999,10,UPI,2697.3
ORD05443,1/26/2024,Aarav Das,lucknow,UTTAR PRADESH,Electronics,Headphones,2,2499,0,Cash,4998
ORD05444,19.06.2023,arjun nair,Ahmedabad,GujARaT,ELECTRONICS,lAPtop,5,1499,10,uPI,6745.5
ORD05445,12/7/2023,IRa MALHotRa,ahmedabad,GUJARAT,grocery,sunflower oil,3,149,10,Cash,402.3
ORD05446,7/5/2023,Sanjay Naidu,NAgPUR,Maharashtra,peRsONal CArE,SOAP,3,799,5,Net Banking,2277.15
ORD05447,18-04-2024,Krishna Bhat,delhi,DELHI,pERSoNAl cARE,toothpaste,2,199,10,CrEdIT card,358.2
ORD05448,9/3/2023,AMIT SHARMA,Pune,Maharashtra,Home & Kitchen,BEDSHEET,1,249,20,DEBIT CARD,199.2
ORD05449,11/6/2024,MYRA VERMA,PUNE,mAHaRashtRA,electronics,lAPtOp,4,799,15,net banking,2716.6
ORD05450,10.12.2023,aAROHi kulKaRnI,Chennai,TAMIL NADU,HOME & KITCHEN,bedsheet,3,99,5,Debit Card,282.15
ORD05451,15/03/2023,dIYa SharMA,hyderabad,telanGaNA,peRSONal CaRE,HAIR OIL,5,349,15,net banking,1483.25
ORD05452,18/12/2023,ishaan nair,Hyderabad,TELANGANA,CLOtHinG,men t-shirt,4,499,0,dEbIt CARD,1996
ORD05453,12-Oct-24,sNEHA nAiDU,Pune,MAHARASHTRA,hOme & KItChEN,DINnEr Set,1,2499,0,credit card,2499
ORD05454,18.05.2024,Aadhya Das,Lucknow,UTTAR PRADESH,grocery,BASMATI RICE,5,1499,0,UPI,7495
ORD05455,1/11/2023,adITYA nAIDU,koLKATA,west bengal,Clothing,Kids Shorts,3,99,5,Upi,282.15
ORD05456,22.09.2023,VIKrAM mEhtA,NAGPUR,MaHaRaShTra,ELectROniCs,BlUeToOth spEAkeR,3,399,10,DEBIT CARD,1077.3
ORD05457,7/29/2023,Krishna Naidu,Lucknow,Uttar Pradesh,Grocery,wheat flour,2,799,5,Upi,1518.1
ORD05458,3/12/2024,aARav shaRMa,LUCKNOW,UTTAR PRADESH,ELECTRONICS,Smartphone,1,799,10,Credit Card,719.1
ORD05459,9-Jan-23,Amit Verma,ahmedabad,gujarat,personal care,fAce wASh,2,399,10,CASH,718.2
ORD05460,2/25/2023,Aarav Iyer,bengaluru,Karnataka,cLOtHINg,saree,1,499,10,Net Banking,449.1
ORD05461,26-11-2023,IsHaaN choPRA,LUCKNOW,Uttar Pradesh,GrOCERy,TEa pOWder,2,99,5,debit card,188.1
ORD05462,3/2/2024,KARan MAlhoTra,BENGALURU,karnataka,GROCERY,SUNFLOWER OIL,2,99,0,UPI,198
ORD05463,21-Feb-24,kRIshna mukHERjEe,Surat,GuJaRAt,ELECTRONICS,headphones,4,1499,5,CREDIT CARD,5696.2
ORD05464,20-12-2023,SAANVI MUKHERJEE,pune,MAharaSHtRA,Personal Care,HAIR OIL,5,149,20,CREDIT CARD,596
ORD05465,15-Aug-24,Ananya Patel,chennai,tamil nadu,cloThiNg,woMeN KurTa,4,2499,5,CASH,9496.2
ORD05466,7-Aug-23,priya chopra,bengaluru,Karnataka,Home & Kitchen,mixer grinder,5,249,10,NET BANKING,1120.5
ORD05467,18-Oct-23,REYaNSh PIlLai,DeLhi,DELHI,grocery,Sugar,5,299,15,CREDIT CARD,1270.75
ORD05468,4/16/2024,IshaaN mALhOtrA,Delhi,Delhi,GROCERY,SUGAR,4,2499,0,cash,9996
ORD05469,13/10/2023,riya gupta,chennAI,TAMIL Nadu,ELECTRONICS,laptop,1,249,10,credit card,224.1
ORD05470,21-Aug-23,Diya Mehta,AHMEDABAD,gujarat,GROCERY,basmati RICE,5,199,15,Cash,845.75
ORD05471,8/12/2024,RaHUl SHarma,Hyderabad,Telangana,ELECTRONICS,LAPTOP,2,799,0,CREDIT CARD,1598
ORD05472,27-Jul-23,SNEHA PATEL,delhI,DELHI,HomE & KITchEN,PilLow,3,99,10,dEBIt cArD,267.3
ORD05473,22-Dec-24,Vikram Naidu,hYDErAbAd,telangana,personal care,face wash,1,2499,5,DEBIT CARD,2374.05
ORD05474,18.01.2023,ARJUN NAIDU,lUckNOW,uTTAr PRadEsh,GrOCeRy,Tea Powder,1,1999,20,Debit Card,1599.2
ORD05475,15-Aug-24,krishna kulkarni,BENGALURU,karnataka,Grocery,sunflower oil,3,99,15,credIt CARd,252.45
ORD05476,5/26/2023,Sneha Mukherjee,bengaluru,KARNATAKA,Grocery,SUNFlOwEr oiL,1,349,5,CrediT cArD,331.55
ORD05477,12/8/2023,riyA kUlkARNI,BengaluRU,Karnataka,Electronics,LAPTOp,3,299,5,creDiT CArD,852.15
ORD05478,6-Jun-23,mYra ghOSh,mumbai,MAHARASHTRA,GROCERY,basMATI Rice,2,2499,10,debit card,4498.2
ORD05479,21-Mar-23,SNEHA MEHTA,jaipur,Rajasthan,HOME & KITCHEN,MIXER GRINDER,3,249,20,Cash,597.6
ORD05480,10.05.2024,aARohi piLLAi,nagpUr,MaHArashTrA,clothing,men t-shirt,2,149,10,cASH,268.2
ORD05481,5/26/2024,Sagar Das,chennai,tAmIL NaDU,pErSoNAL carE,toothpaste,2,1999,20,upi,3198.4
ORD05482,17-Jul-24,MOHAMMED BHAT,HYDERABAD,TeLaNGana,HOME & KITCHEN,dINNEr set,4,149,0,cash,596
ORD05483,8/18/2023,navya iyer,KOLKATA,WesT benGAL,GRoCeRY,basmati rice,1,1999,5,upi,1899.05
ORD05484,13-Dec-24,aarohi singh,Chennai,tamil nadu,Grocery,SUGAR,5,1999,10,net banking,8995.5
ORD05485,4/10/2023,pRiya mUKHErJEE,kolkata,WEST BENGAL,ELECTRONICS,Smartwatch,2,149,5,Upi,283.1
ORD05486,21-Oct-23,Arjun Mehta,Chennai,TAMIL NADU,CLOTHING,saree,2,349,15,Upi,593.3
ORD05487,18-10-2023,AAROHI YADAV,Pune,MahARASHtRa,Electronics,laptop,3,299,5,UPI,852.15
ORD05488,6/6/2024,Ishaan Kulkarni,Lucknow,uttar pradesh,groCEry,WHEAT FLOUR,1,1999,0,Credit Card,1999
ORD05489,17-Oct-23,reyansh rao,DELHI,DELHI,personal care,face wash,5,149,20,Debit Card,596
ORD05490,09.02.2023,saanVI ghOSH,Bengaluru,KARNATAKA,GrOCEry,tEA pOWdEr,5,2499,5,DEBIT CARD,11870.25
ORD05491,12/6/2023,ROHAN NAIR,Lucknow,Uttar Pradesh,clothing,MEN T-SHIRT,3,399,0,Net Banking,1197
ORD05492,29-Apr-24,Arjun Nair,delhi,dELhI,PErSONaL cAre,toothpaste,3,2499,5,credit card,7122.15
ORD05493,01.09.2023,Priya Naidu,Bengaluru,Karnataka,Grocery,sunflower oil,2,199,5,Net Banking,378.1
ORD05494,23.06.2024,aarohi ghosh,PUNE,mahARAshTrA,Personal Care,face wash,4,99,5,CASH,376.2
ORD05495,5/10/2024,Sanjay Naidu,PUNE,MaHarASHtRA,Clothing,KIDS SHORTS,4,99,5,upI,376.2
ORD05496,3-Jul-24,priyA kulkArnI,Ahmedabad,GUJARAT,clothing,Jeans,2,499,10,CASH,898.2
ORD05497,12-Jun-24,Saanvi Malhotra,SURAT,gujarat,Personal Care,hair oil,3,399,15,Net Banking,1017.45
ORD05498,10-Apr-23,KARAN RAO,Ahmedabad,GUJARAT,electronics,Bluetooth Speaker,5,249,5,Net Banking,1182.75
ORD05499,15.05.2024,sneha pillai,punE,maharashtra,gRoCErY,TEA POWDER,5,1999,15,Credit Card,8495.75
ORD05500,12.04.2023,Ira Reddy,jaIpuR,Rajasthan,eLectROnICs,LaPTop,2,199,10,net banking,358.2
ORD05501,29-01-2023,Arjun Mehta,puNE,MAHARASHTRA,EleCtRoNicS,Laptop,1,299,0,cash,299
ORD05502,14-Apr-23,Arjun Singh,kolkata,West Bengal,electronics,smartphone,2,999,0,Credit Card,1998
ORD05503,12/2/2024,Navya Das,jaipur,rajasthan,HOMe & kItCheN,Bedsheet,1,149,5,UPi,141.55
ORD05504,29-06-2024,Mohammed Sharma,surat,gUjarAT,personal care,Shampoo,5,1999,20,Credit Card,7996
ORD05505,13-Jun-23,krishna iyer,lUcKNOw,Uttar Pradesh,clothiNg,Women Kurta,2,299,15,Cash,508.3
ORD05506,6-May-23,KARAN RAO,Lucknow,uttar pradesh,electronics,Laptop,1,199,0,neT BankInG,199
ORD05507,24/02/2024,Karan Singh,Jaipur,Rajasthan,grOCeRY,sugar,5,2499,5,DEBIT CARD,11870.25
ORD05508,17-Sep-24,sara sharma,Delhi,DELHI,PERSONAL CARE,HAIR OIL,4,499,15,Cash,1696.6
ORD05509,14-May-23,Vikram Kulkarni,surat,Gujarat,pERsONAL CaRE,HAIR OIL,4,999,15,CReDIT CARd,3396.6
ORD05510,23/02/2023,KARAN NAIR,Ahmedabad,Gujarat,personal care,soap,4,799,0,nET bAnkiNG,3196
ORD05511,16-Apr-24,vIhaAn REDdy,SURAT,GUJARAT,electronics,BLUetoOTH sPEAkER,2,349,5,Net Banking,663.1
ORD05512,4/2/2023,Rahul Verma,ahmedabad,gujarat,Personal Care,SHAMPOO,3,799,5,NET BANKING,2277.15
ORD05513,26-02-2024,Ishaan Reddy,Bengaluru,Karnataka,Electronics,Laptop,3,1499,0,upi,4497
ORD05514,28.12.2023,DIYA MEHTA,nAGPUr,mAHArASHTra,grocery,sunflower oil,3,199,5,Upi,567.15
ORD05515,4/10/2024,SAra Ghosh,NAGPUR,maharashtra,ELecTRoNiCs,SMARTWATCH,4,349,20,CREDIT CARD,1116.8
ORD05516,1-Aug-23,rIYa CHOprA,KoLKAtA,WEst beNgaL,eLEcTRONICS,Smartphone,1,149,20,credit card,119.2
ORD05517,2/11/2023,diYA YaDAv,pUNE,Maharashtra,grocery,sugar,3,149,5,Credit Card,424.65
ORD05518,7-Feb-23,Rohan Malhotra,Surat,gujarat,PeRSoNaL care,Hair Oil,2,349,20,crEdIT cArD,558.4
ORD05519,14-Jun-23,SAANVI CHOPRA,nagpur,MAHARASHTRA,Electronics,Smartphone,3,399,15,debit card,1017.45
ORD05520,10/1/2024,Arjun Mehta,pUnE,MAHARASHTRA,Home & Kitchen,DINNER SET,2,149,15,cash,253.3
ORD05521,3/8/2024,snEha MAlhotRA,BENGALURU,KARNATAKA,Home & Kitchen,PILLOW,3,199,20,CreDiT CARd,477.6
ORD05522,21-Jan-24,ISHAAN SHARMA,Delhi,Delhi,Home & Kitchen,PrESSure coOKeR,4,249,20,Net Banking,796.8
ORD05523,12-Apr-23,Rahul Das,JAIPUR,Rajasthan,Personal Care,TOOTHPASTE,2,999,0,CreDIt CArd,1998
ORD05524,10-Dec-24,vIvaAN NaIdu,Chennai,taMil nadu,grocery,BASMATI RICE,1,349,5,UPI,331.55
ORD05525,2-May-23,AARaV yADaV,lucknow,UTtar pradesH,homE & kITChEN,mixer grinder,5,1499,5,CASH,7120.25
ORD05526,4/22/2024,rIyA GHOsH,Surat,gujarat,CLothIng,men t-shirt,4,799,20,NET BANKING,2556.8
ORD05527,18-Dec-23,SNEHA GUPTA,Jaipur,RAJASTHAN,electronics,smartphone,3,499,10,cash,1347.3
ORD05528,18.10.2023,REYANSH BHAT,hyderabad,Telangana,PErSoNAL CarE,Toothpaste,4,349,20,debit card,1116.8
ORD05529,3/24/2023,PriyA sHaRmA,PUNE,Maharashtra,ELECTRONICS,bluetooth speaker,5,1999,0,upI,9995
ORD05530,5-Apr-24,SAANVI BHAT,Lucknow,UtTAr PrAdeSH,electronics,bluetooth speaker,4,149,5,cash,566.2
ORD05531,22-Mar-24,AARAV GHOSH,JAIPUR,Rajasthan,home & kitchen,BEDSHEET,2,99,5,cReDiT Card,188.1
ORD05532,6/25/2023,SANJAY YADAV,Nagpur,Maharashtra,hOMe & kITcHEN,dinner set,3,299,10,CASH,807.3
ORD05533,18-Jan-24,arjun sharma,delhi,delHi,GRocerY,Wheat Flour,1,149,10,UpI,134.1
ORD05534,2/6/2023,MOHAMMED PILLAI,MuMbAi,Maharashtra,CLOTHING,kids shorts,5,799,10,NEt baNKIng,3595.5
ORD05535,13-May-24,NEHA DAS,dELhi,DelHI,GROCERY,Sugar,5,1999,10,uPI,8995.5
ORD05536,22.08.2023,SNEHA IYER,MuMBai,MAHARASHTRA,Clothing,Kids Shorts,1,2499,0,DEBIT CARD,2499
ORD05537,17-Jun-23,Sneha Rao,Delhi,DELHI,clothing,men t-shirt,2,149,0,upi,298
ORD05538,5-Dec-23,IRA KULKARNI,Chennai,Tamil Nadu,pERSONAL CARE,Soap,2,2499,20,debit card,3998.4
ORD05539,1-Apr-23,VIHAAN REDDY,SURAT,GUJARAT,Grocery,WHEAT FLOUR,5,149,5,CAsH,707.75
ORD05540,5-Jul-23,aditya sharma,kolkAta,WesT beNGal,Home & Kitchen,mixer grinder,4,249,20,Upi,796.8
ORD05541,6/15/2023,Reyansh Rao,HYDERABAD,TELaNgana,HOME & KItchen,Dinner Set,3,149,0,net banking,447
ORD05542,18/01/2023,vIhAAN NAIdU,PUNE,mAhaRashTRa,GRoCeRY,Basmati Rice,1,299,20,Debit Card,239.2
ORD05543,13.05.2024,neha mukherjee,pune,Maharashtra,GROCERY,sugar,3,199,5,crEdit CaRd,567.15
ORD05544,09.10.2023,Sneha Nair,lucknow,UTTAR PRADESH,home & kitchen,piLlow,5,149,5,Upi,707.75
ORD05545,1/27/2024,pooja mehta,jaipur,rajasthan,Clothing,kIDS shoRtS,3,499,15,upi,1272.45
ORD05546,30-07-2024,Ira Chopra,delhi,delhi,clOthiNg,jeans,3,499,10,Credit Card,1347.3
ORD05547,5/16/2023,SARa mUkheRJeE,JAIPUR,Rajasthan,clothing,KidS ShOrTs,2,299,0,CREDIT CARD,598
ORD05548,6-Jul-24,ISHAAN CHOPRA,luCkNow,UTTAR PRADESH,PERSONAL CARE,FACE WASH,1,349,5,cash,331.55
ORD05549,23-Apr-23,priya singh,AHMEDABAD,Gujarat,home & kitchen,MiXER grIndER,5,399,15,cash,1695.75
ORD05550,29-Apr-23,Mohammed Das,jaipur,Rajasthan,pERsonAL cARe,Soap,4,349,15,uPi,1186.6
ORD05551,01.08.2023,amit sHArMA,Delhi,DELHI,personal care,sOap,1,1999,5,uPi,1899.05
ORD05552,4/20/2024,Vikram Yadav,Delhi,DELHI,GroCERy,Sugar,5,349,10,cash,1570.5
ORD05553,19-Jul-23,dIyA rAo,SURAT,gujarat,home & kitchen,beDShEeT,1,1999,5,caSH,1899.05
ORD05554,16-Jun-24,ANANYA MALHOTRA,SURAT,Gujarat,HOME & KITCHEN,Dinner Set,1,299,20,cReDit Card,239.2
ORD05555,13-Sep-24,VIKRAM CHOPRA,Delhi,delhi,GROCERY,Sugar,2,199,5,NEt BAnkING,378.1
ORD05556,31-Jan-23,IShaAN NAIdu,DELHI,delhi,clothing,women kurta,4,499,5,CASh,1896.2
ORD05557,12/13/2023,AAROHI NAiR,DELHI,DELHI,clothing,women kurta,4,2499,10,crEDIT cArd,8996.4
